# year	month	day	hour(utc+3)	minute	T_2	TD_2	U_2	WD_2	T_26	TD_26	U_26	WD_26	T_49	TD_49	U_49	WD_49	T_92	TD_92	U_92	WD_92	T_141	TD_141	U_141	WD_141	T_217	TD_217	U_217	WD_217	T_265	TD_265	U_265	WD_265	T_327	TD_327	U_327	WD_327
2017	6	9	15	10	15.7	10.0	-999.0	-999.0	14.6	9.5	1.8	190.0	14.9	9.2	-999.0	-999.0	13.8	9.2	2.4	183.0	14.0	8.8	-999.0	-999.0	13.2	9.5	2.7	182.0	12.2	8.8	-999.0	-999.0	12.3	8.4	-999.0	-999.0
2017	6	9	15	20	16.3	9.5	-999.0	-999.0	15.7	9.7	1.9	296.0	15.9	9.3	-999.0	-999.0	14.4	9.2	2.0	265.0	14.2	8.4	-999.0	-999.0	13.5	8.9	1.8	232.0	12.3	8.3	-999.0	-999.0	12.4	8.1	-999.0	-999.0
2017	6	9	15	30	15.9	9.8	-999.0	-999.0	15.2	9.8	2.0	201.0	15.5	9.2	-999.0	-999.0	14.3	9.0	2.7	205.0	14.4	8.2	-999.0	-999.0	13.5	8.8	3.1	185.0	12.4	8.3	-999.0	-999.0	12.4	8.1	-999.0	-999.0
2017	6	9	15	40	16.2	9.5	-999.0	-999.0	15.6	9.2	2.6	181.0	15.8	8.9	-999.0	-999.0	14.5	9.0	3.6	184.0	14.6	8.4	-999.0	-999.0	13.8	9.0	3.5	179.0	12.7	8.3	-999.0	-999.0	12.4	8.0	-999.0	-999.0
2017	6	9	15	50	16.5	9.6	-999.0	-999.0	15.8	9.3	2.9	147.0	16.2	8.9	-999.0	-999.0	15.0	8.8	3.7	165.0	15.0	8.4	-999.0	-999.0	13.9	8.9	3.8	179.0	12.7	8.3	-999.0	-999.0	12.6	8.1	-999.0	-999.0
2017	6	9	16	0	16.8	8.9	-999.0	-999.0	16.1	8.7	3.2	175.0	16.2	8.4	-999.0	-999.0	14.9	8.4	3.6	184.0	15.0	7.9	-999.0	-999.0	13.9	8.4	3.3	181.0	12.5	8.0	-999.0	-999.0	12.6	7.7	-999.0	-999.0
2017	6	9	16	10	16.7	8.7	-999.0	-999.0	16.3	8.7	2.8	179.0	16.4	8.3	-999.0	-999.0	15.1	8.3	3.3	184.0	15.3	7.8	-999.0	-999.0	14.1	8.2	2.8	178.0	12.8	7.8	-999.0	-999.0	12.7	7.6	-999.0	-999.0
2017	6	9	16	20	17.1	9.2	-999.0	-999.0	16.3	9.1	2.2	194.0	16.0	8.6	-999.0	-999.0	14.8	8.6	3.2	203.0	15.1	8.0	-999.0	-999.0	14.2	8.5	3.7	190.0	13.2	8.1	-999.0	-999.0	12.9	7.7	-999.0	-999.0
2017	6	9	16	30	17.1	9.0	-999.0	-999.0	16.2	8.9	2.6	208.0	16.4	8.5	-999.0	-999.0	14.8	8.4	2.9	223.0	14.9	7.8	-999.0	-999.0	14.0	8.0	1.8	215.0	12.9	7.5	-999.0	-999.0	13.1	7.1	-999.0	-999.0
2017	6	9	16	40	17.1	9.0	-999.0	-999.0	16.6	8.8	1.9	201.0	16.6	8.4	-999.0	-999.0	15.2	8.2	2.5	214.0	15.0	7.5	-999.0	-999.0	14.1	7.9	1.7	208.0	13.2	7.6	-999.0	-999.0	13.1	7.3	-999.0	-999.0
2017	6	9	16	50	17.0	8.6	-999.0	-999.0	16.4	8.7	1.9	221.0	16.6	8.4	-999.0	-999.0	15.4	8.4	2.2	210.0	15.8	7.8	-999.0	-999.0	14.9	8.4	2.4	185.0	14.1	8.0	-999.0	-999.0	13.5	7.6	-999.0	-999.0
2017	6	9	17	0	17.2	8.7	-999.0	-999.0	16.3	8.6	1.9	224.0	16.4	8.2	-999.0	-999.0	15.2	8.3	2.5	240.0	15.2	7.7	-999.0	-999.0	14.4	8.0	1.9	211.0	13.4	7.7	-999.0	-999.0	13.3	7.4	-999.0	-999.0
2017	6	9	17	10	17.2	8.1	-999.0	-999.0	15.9	7.9	1.9	228.0	16.2	7.8	-999.0	-999.0	15.3	8.0	2.2	222.0	15.4	7.4	-999.0	-999.0	14.4	7.6	2.3	209.0	13.4	7.2	-999.0	-999.0	13.4	7.0	-999.0	-999.0
2017	6	9	17	20	17.7	8.7	-999.0	-999.0	17.3	8.7	2.4	179.0	17.3	8.4	-999.0	-999.0	15.7	8.1	2.6	194.0	15.8	7.5	-999.0	-999.0	14.8	7.8	2.2	200.0	13.9	7.6	-999.0	-999.0	13.5	7.3	-999.0	-999.0
2017	6	9	17	30	17.7	8.6	-999.0	-999.0	16.0	7.9	2.3	201.0	16.3	7.7	-999.0	-999.0	15.1	7.7	2.9	206.0	15.3	7.1	-999.0	-999.0	14.5	7.3	2.9	193.0	13.5	7.2	-999.0	-999.0	13.5	7.0	-999.0	-999.0
2017	6	9	17	40	17.6	8.7	-999.0	-999.0	17.0	8.5	2.0	180.0	16.9	8.2	-999.0	-999.0	15.6	8.3	2.2	200.0	16.0	7.7	-999.0	-999.0	14.7	7.7	2.6	203.0	13.5	7.2	-999.0	-999.0	13.5	7.0	-999.0	-999.0
2017	6	9	17	50	17.8	8.6	-999.0	-999.0	16.4	8.4	2.3	218.0	16.8	8.1	-999.0	-999.0	15.6	8.1	2.9	223.0	15.8	7.5	-999.0	-999.0	14.7	7.8	2.8	202.0	13.7	7.6	-999.0	-999.0	13.7	7.4	-999.0	-999.0
2017	6	9	18	0	17.3	9.1	-999.0	-999.0	16.2	8.9	2.3	224.0	16.5	8.4	-999.0	-999.0	15.3	8.3	2.8	214.0	15.5	7.7	-999.0	-999.0	14.6	8.0	2.6	214.0	13.6	7.8	-999.0	-999.0	13.6	7.5	-999.0	-999.0
2017	6	9	18	10	17.7	9.2	-999.0	-999.0	16.4	9.0	1.7	217.0	16.4	8.5	-999.0	-999.0	15.2	8.6	2.7	224.0	15.3	8.0	-999.0	-999.0	14.6	7.9	2.3	211.0	13.8	7.6	-999.0	-999.0	13.7	7.2	-999.0	-999.0
2017	6	9	18	20	17.4	8.1	-999.0	-999.0	16.4	8.0	2.0	241.0	16.6	7.8	-999.0	-999.0	15.5	7.8	2.8	239.0	15.7	7.2	-999.0	-999.0	14.7	7.6	1.6	234.0	13.7	7.5	-999.0	-999.0	13.8	7.3	-999.0	-999.0
2017	6	9	18	30	17.5	8.9	-999.0	-999.0	16.3	9.0	2.0	226.0	16.6	8.7	-999.0	-999.0	15.4	8.8	2.6	232.0	15.6	8.2	-999.0	-999.0	14.7	8.3	2.3	214.0	13.7	8.2	-999.0	-999.0	13.7	7.8	-999.0	-999.0
2017	6	9	18	40	17.5	8.9	-999.0	-999.0	16.2	8.7	2.4	237.0	16.5	8.3	-999.0	-999.0	15.4	8.5	2.7	241.0	15.7	8.0	-999.0	-999.0	14.9	8.0	1.5	208.0	14.0	7.9	-999.0	-999.0	13.9	7.7	-999.0	-999.0
2017	6	9	18	50	17.9	8.5	-999.0	-999.0	16.9	8.6	1.9	225.0	16.8	8.0	-999.0	-999.0	15.5	8.0	2.7	232.0	15.7	7.4	-999.0	-999.0	15.1	7.8	2.3	226.0	14.0	7.6	-999.0	-999.0	13.9	7.2	-999.0	-999.0
2017	6	9	19	0	17.4	9.9	-999.0	-999.0	16.4	10.0	2.2	249.0	16.7	9.5	-999.0	-999.0	15.4	9.6	3.2	252.0	15.7	9.1	-999.0	-999.0	14.8	9.1	2.5	239.0	13.9	8.5	-999.0	-999.0	14.0	7.6	-999.0	-999.0
2017	6	9	19	10	17.2	10.3	-999.0	-999.0	16.1	10.4	2.9	236.0	16.4	9.8	-999.0	-999.0	15.1	9.9	3.1	250.0	15.3	9.4	-999.0	-999.0	14.4	9.8	2.1	232.0	13.5	9.0	-999.0	-999.0	13.6	8.5	-999.0	-999.0
2017	6	9	19	20	16.9	10.5	-999.0	-999.0	15.8	10.5	3.1	236.0	15.9	9.8	-999.0	-999.0	14.9	10.1	3.6	245.0	15.0	9.5	-999.0	-999.0	14.2	10.1	3.2	235.0	13.3	9.5	-999.0	-999.0	13.3	9.0	-999.0	-999.0
2017	6	9	19	30	16.7	10.4	-999.0	-999.0	15.5	10.4	3.0	228.0	15.7	9.7	-999.0	-999.0	14.6	9.9	3.7	232.0	14.8	9.5	-999.0	-999.0	14.1	10.0	3.7	234.0	13.1	9.5	-999.0	-999.0	13.2	9.0	-999.0	-999.0
2017	6	9	19	40	16.4	10.5	-999.0	-999.0	15.5	10.7	2.8	229.0	15.7	10.1	-999.0	-999.0	14.5	10.1	3.5	240.0	14.7	9.6	-999.0	-999.0	13.8	10.1	4.0	231.0	12.9	9.3	-999.0	-999.0	13.1	8.9	-999.0	-999.0
2017	6	9	19	50	16.0	10.3	-999.0	-999.0	15.2	10.5	2.9	243.0	15.4	9.8	-999.0	-999.0	14.1	9.8	3.5	240.0	14.3	9.1	-999.0	-999.0	13.7	9.9	3.6	228.0	12.8	9.1	-999.0	-999.0	13.3	8.6	-999.0	-999.0
2017	6	9	20	0	15.9	10.0	-999.0	-999.0	14.9	10.1	2.9	226.0	15.1	9.5	-999.0	-999.0	14.0	9.6	3.7	237.0	14.2	9.1	-999.0	-999.0	13.6	9.7	3.6	237.0	12.7	8.8	-999.0	-999.0	13.1	8.7	-999.0	-999.0
2017	6	9	20	10	15.6	10.0	-999.0	-999.0	14.6	10.3	3.0	222.0	14.8	9.6	-999.0	-999.0	13.8	9.8	3.6	239.0	14.2	9.4	-999.0	-999.0	13.4	9.7	4.1	240.0	12.7	8.4	-999.0	-999.0	13.2	8.7	-999.0	-999.0
2017	6	9	20	20	15.5	10.0	-999.0	-999.0	14.6	10.3	3.1	227.0	15.0	9.6	-999.0	-999.0	13.9	9.7	3.2	238.0	14.1	9.1	-999.0	-999.0	13.5	9.4	4.4	240.0	12.6	8.9	-999.0	-999.0	13.1	8.6	-999.0	-999.0
2017	6	9	20	30	15.3	10.1	-999.0	-999.0	14.6	10.3	2.7	237.0	14.8	9.5	-999.0	-999.0	13.8	9.4	3.4	242.0	14.1	8.8	-999.0	-999.0	13.6	9.1	4.7	237.0	12.9	8.9	-999.0	-999.0	13.1	8.9	-999.0	-999.0
2017	6	9	20	40	14.8	9.9	-999.0	-999.0	14.1	10.3	2.8	236.0	14.4	9.4	-999.0	-999.0	13.4	9.4	4.1	247.0	13.7	8.9	-999.0	-999.0	13.5	9.5	5.3	239.0	12.9	9.1	-999.0	-999.0	13.1	9.0	-999.0	-999.0
2017	6	9	20	50	14.6	10.0	-999.0	-999.0	14.1	10.4	2.6	233.0	14.4	9.6	-999.0	-999.0	13.3	9.5	3.8	249.0	13.7	8.9	-999.0	-999.0	13.5	9.8	5.7	244.0	12.9	9.3	-999.0	-999.0	13.1	9.0	-999.0	-999.0
2017	6	9	21	0	14.3	10.0	-999.0	-999.0	14.0	10.4	2.2	236.0	14.3	9.6	-999.0	-999.0	13.3	9.6	3.2	249.0	13.7	8.9	-999.0	-999.0	13.5	10.1	6.4	246.0	12.9	9.5	-999.0	-999.0	13.3	9.0	-999.0	-999.0
2017	6	9	21	10	14.1	9.9	-999.0	-999.0	13.9	10.3	2.1	246.0	14.2	9.5	-999.0	-999.0	13.2	9.6	3.3	246.0	13.6	8.9	-999.0	-999.0	13.8	10.3	6.1	246.0	13.0	9.7	-999.0	-999.0	13.2	9.3	-999.0	-999.0
2017	6	9	21	20	13.8	10.2	-999.0	-999.0	13.7	10.5	2.1	247.0	14.1	9.7	-999.0	-999.0	13.1	9.8	3.2	245.0	13.3	9.3	-999.0	-999.0	13.6	10.4	5.7	255.0	12.9	9.8	-999.0	-999.0	13.1	9.5	-999.0	-999.0
2017	6	9	21	30	13.6	10.5	-999.0	-999.0	13.6	10.6	2.0	232.0	14.1	9.9	-999.0	-999.0	13.0	10.0	2.9	245.0	13.4	9.4	-999.0	-999.0	13.7	10.7	5.6	260.0	13.0	10.1	-999.0	-999.0	13.2	9.7	-999.0	-999.0
2017	6	9	21	40	13.3	10.6	-999.0	-999.0	13.5	10.8	1.7	232.0	13.9	10.0	-999.0	-999.0	12.9	10.1	2.8	248.0	13.6	9.6	-999.0	-999.0	13.9	10.8	5.9	270.0	13.1	10.2	-999.0	-999.0	13.2	9.7	-999.0	-999.0
2017	6	9	21	50	12.7	10.9	-999.0	-999.0	13.3	10.9	1.9	231.0	13.8	10.0	-999.0	-999.0	13.0	10.2	3.3	246.0	13.8	10.0	-999.0	-999.0	14.0	10.9	5.7	274.0	13.1	9.9	-999.0	-999.0	13.4	9.1	-999.0	-999.0
2017	6	9	22	0	12.6	11.7	-999.0	-999.0	13.0	11.0	2.0	224.0	13.5	10.2	-999.0	-999.0	12.9	10.4	3.6	245.0	13.9	10.2	-999.0	-999.0	14.1	10.6	5.4	278.0	13.2	9.6	-999.0	-999.0	13.3	9.2	-999.0	-999.0
2017	6	9	22	10	12.2	11.8	-999.0	-999.0	12.9	11.0	2.0	226.0	13.4	10.2	-999.0	-999.0	13.0	10.6	3.6	251.0	14.2	10.3	-999.0	-999.0	14.2	9.8	4.9	282.0	13.2	9.5	-999.0	-999.0	13.3	9.2	-999.0	-999.0
2017	6	9	22	20	12.0	12.1	-999.0	-999.0	12.6	11.0	2.4	239.0	13.2	10.3	-999.0	-999.0	12.8	10.7	4.6	256.0	13.8	10.3	-999.0	-999.0	14.1	10.3	5.2	279.0	13.2	9.0	-999.0	-999.0	13.3	8.7	-999.0	-999.0
2017	6	9	22	30	11.8	12.3	-999.0	-999.0	12.3	11.1	2.8	244.0	13.0	10.4	-999.0	-999.0	12.7	10.7	5.3	260.0	13.9	10.3	-999.0	-999.0	14.0	10.6	5.5	279.0	13.1	9.4	-999.0	-999.0	13.3	8.8	-999.0	-999.0
2017	6	9	22	40	11.6	12.3	-999.0	-999.0	12.1	11.3	2.6	243.0	12.7	10.5	-999.0	-999.0	12.7	10.8	5.5	261.0	13.9	10.4	-999.0	-999.0	13.9	10.9	5.6	278.0	13.0	10.0	-999.0	-999.0	13.2	9.1	-999.0	-999.0
2017	6	9	22	50	11.5	12.5	-999.0	-999.0	11.8	11.3	2.7	245.0	12.4	10.5	-999.0	-999.0	12.9	10.8	6.3	263.0	13.6	10.5	-999.0	-999.0	13.6	11.0	5.7	270.0	12.9	10.2	-999.0	-999.0	13.1	9.6	-999.0	-999.0
2017	6	9	23	0	11.3	12.5	-999.0	-999.0	11.6	11.4	2.2	258.0	12.3	10.5	-999.0	-999.0	12.9	10.9	5.9	271.0	13.6	10.7	-999.0	-999.0	13.7	11.2	5.7	274.0	12.9	10.3	-999.0	-999.0	13.0	9.7	-999.0	-999.0
2017	6	9	23	10	10.8	12.3	-999.0	-999.0	11.6	11.5	2.4	257.0	12.3	10.6	-999.0	-999.0	13.0	11.3	6.0	275.0	13.7	10.9	-999.0	-999.0	13.7	11.2	5.8	278.0	12.8	10.3	-999.0	-999.0	13.0	9.7	-999.0	-999.0
2017	6	9	23	20	10.8	12.5	-999.0	-999.0	11.3	11.4	2.7	254.0	12.1	10.6	-999.0	-999.0	12.7	11.1	6.1	276.0	13.6	10.9	-999.0	-999.0	13.7	11.2	6.2	282.0	12.8	10.2	-999.0	-999.0	13.0	9.6	-999.0	-999.0
2017	6	9	23	30	10.7	12.4	-999.0	-999.0	11.3	11.5	2.4	257.0	12.2	10.7	-999.0	-999.0	12.8	11.3	6.0	278.0	14.1	10.7	-999.0	-999.0	13.7	10.9	6.3	285.0	12.8	10.1	-999.0	-999.0	12.9	9.6	-999.0	-999.0
2017	6	9	23	40	10.5	12.4	-999.0	-999.0	11.1	11.4	2.6	255.0	12.1	10.7	-999.0	-999.0	12.7	11.3	6.0	278.0	14.0	10.7	-999.0	-999.0	13.7	10.9	6.4	286.0	12.7	10.1	-999.0	-999.0	13.0	9.3	-999.0	-999.0
2017	6	9	23	50	10.3	12.2	-999.0	-999.0	11.0	11.5	2.8	261.0	12.0	10.7	-999.0	-999.0	12.7	11.3	6.4	279.0	13.5	10.8	-999.0	-999.0	13.3	11.2	6.5	284.0	12.5	10.4	-999.0	-999.0	12.9	9.4	-999.0	-999.0
2017	6	9	0	0	10.3	12.3	-999.0	-999.0	11.1	11.5	2.8	266.0	12.6	11.0	-999.0	-999.0	13.2	11.3	6.7	287.0	13.7	10.8	-999.0	-999.0	13.5	11.2	6.9	286.0	12.8	10.1	-999.0	-999.0	13.0	9.2	-999.0	-999.0
