piste,pvm,aika,suunta,autot,suunta,autot
510,16.06.2017,06:45:00,1,468,2,184
510,16.06.2017,07:00:00,1,427,2,195
510,16.06.2017,07:15:00,1,377,2,194
510,16.06.2017,07:30:00,1,401,2,234
510,16.06.2017,07:45:00,1,472,2,261
510,16.06.2017,08:00:00,1,393,2,235
510,16.06.2017,08:15:00,1,452,2,298
510,16.06.2017,08:30:00,1,421,2,320
510,16.06.2017,08:45:00,1,413,2,259
510,16.06.2017,09:00:00,1,331,2,252
510,16.06.2017,09:15:00,1,365,2,267
510,16.06.2017,09:30:00,1,342,2,280
510,16.06.2017,09:45:00,1,313,2,240
510,16.06.2017,10:00:00,1,303,2,258
510,16.06.2017,10:15:00,1,300,2,245
510,16.06.2017,10:30:00,1,310,2,288
510,16.06.2017,10:45:00,1,285,2,289
510,16.06.2017,11:00:00,1,279,2,301
510,16.06.2017,11:15:00,1,328,2,316
510,16.06.2017,11:30:00,1,324,2,324
510,16.06.2017,11:45:00,1,314,2,291
510,16.06.2017,12:00:00,1,309,2,322
510,16.06.2017,12:15:00,1,299,2,304
510,16.06.2017,12:30:00,1,320,2,353
510,16.06.2017,12:45:00,1,376,2,336
510,16.06.2017,13:00:00,1,306,2,309
510,16.06.2017,13:15:00,1,256,2,340
510,16.06.2017,13:30:00,1,276,2,407
510,16.06.2017,13:45:00,1,302,2,394
510,16.06.2017,14:00:00,1,255,2,385
510,16.06.2017,14:15:00,1,341,2,455
510,16.06.2017,14:30:00,1,274,2,502
510,16.06.2017,14:45:00,1,328,2,486
510,16.06.2017,15:00:00,1,357,2,485
510,16.06.2017,15:15:00,1,333,2,520
510,16.06.2017,15:30:00,1,345,2,470
510,16.06.2017,15:45:00,1,351,2,568
510,16.06.2017,16:00:00,1,298,2,496
510,16.06.2017,16:15:00,1,345,2,479
510,16.06.2017,16:30:00,1,386,2,441
510,16.06.2017,16:45:00,1,332,2,408
510,16.06.2017,17:00:00,1,283,2,375
510,16.06.2017,17:15:00,1,304,2,365
510,16.06.2017,17:30:00,1,289,2,354
510,16.06.2017,17:45:00,1,297,2,326
510,16.06.2017,18:00:00,1,259,2,285
510,16.06.2017,18:15:00,1,247,2,303
510,16.06.2017,18:30:00,1,222,2,291
510,16.06.2017,18:45:00,1,237,2,230
510,16.06.2017,19:00:00,1,235,2,214
510,16.06.2017,19:15:00,1,201,2,224
510,16.06.2017,19:30:00,1,181,2,225
510,16.06.2017,19:45:00,1,173,2,185
510,16.06.2017,20:00:00,1,173,2,144
510,16.06.2017,20:15:00,1,221,2,165
510,16.06.2017,20:30:00,1,187,2,163
510,16.06.2017,20:45:00,1,170,2,155
510,16.06.2017,21:00:00,1,184,2,184
510,16.06.2017,21:15:00,1,150,2,169
510,16.06.2017,21:30:00,1,145,2,124
510,16.06.2017,21:45:00,1,136,2,148
510,16.06.2017,22:00:00,1,125,2,132
510,16.06.2017,22:15:00,1,90,2,141
510,16.06.2017,22:30:00,1,141,2,116
510,16.06.2017,22:45:00,1,102,2,105
510,16.06.2017,23:00:00,1,116,2,112
510,16.06.2017,23:15:00,1,137,2,103
510,16.06.2017,23:30:00,1,142,2,126
510,16.06.2017,23:45:00,1,146,2,116
510,17.06.2017,00:00:00,1,112,2,115
510,17.06.2017,00:15:00,1,119,2,120
510,17.06.2017,00:30:00,1,104,2,103
510,17.06.2017,00:45:00,1,92,2,90
510,17.06.2017,01:00:00,1,88,2,99
510,17.06.2017,01:15:00,1,94,2,85
510,17.06.2017,01:30:00,1,75,2,73
510,17.06.2017,01:45:00,1,59,2,75
510,17.06.2017,02:00:00,1,53,2,73
510,17.06.2017,02:15:00,1,56,2,71
510,17.06.2017,02:30:00,1,57,2,72
510,17.06.2017,02:45:00,1,65,2,71
510,17.06.2017,03:00:00,1,46,2,77
510,17.06.2017,03:15:00,1,57,2,60
510,17.06.2017,03:30:00,1,60,2,63
510,17.06.2017,03:45:00,1,42,2,68
510,17.06.2017,04:00:00,1,63,2,66
510,17.06.2017,04:15:00,1,50,2,77
510,17.06.2017,04:30:00,1,58,2,75
510,17.06.2017,04:45:00,1,48,2,55
510,17.06.2017,05:00:00,1,58,2,60
510,17.06.2017,05:15:00,1,28,2,55
510,17.06.2017,05:30:00,1,48,2,80
510,17.06.2017,05:45:00,1,68,2,53
510,17.06.2017,06:00:00,1,60,2,83
510,17.06.2017,06:15:00,1,89,2,59
510,17.06.2017,06:30:00,1,102,2,77
510,17.06.2017,06:45:00,1,128,2,43
510,17.06.2017,07:00:00,1,95,2,58
510,17.06.2017,07:15:00,1,81,2,56
510,17.06.2017,07:30:00,1,78,2,68
510,17.06.2017,07:45:00,1,101,2,63
510,17.06.2017,08:00:00,1,93,2,73
510,17.06.2017,08:15:00,1,111,2,87
510,17.06.2017,08:30:00,1,100,2,81
510,17.06.2017,08:45:00,1,132,2,88
510,17.06.2017,09:00:00,1,149,2,96
510,17.06.2017,09:15:00,1,142,2,106
510,17.06.2017,09:30:00,1,210,2,121
510,17.06.2017,09:45:00,1,220,2,142
510,17.06.2017,10:00:00,1,195,2,158
510,17.06.2017,10:15:00,1,201,2,150
510,17.06.2017,10:30:00,1,190,2,229
510,17.06.2017,10:45:00,1,183,2,182
510,17.06.2017,11:00:00,1,202,2,203
510,17.06.2017,11:15:00,1,213,2,195
510,17.06.2017,11:30:00,1,226,2,212
510,17.06.2017,11:45:00,1,196,2,199
510,17.06.2017,12:00:00,1,245,2,202
510,17.06.2017,12:15:00,1,276,2,242
510,17.06.2017,12:30:00,1,267,2,226
510,17.06.2017,12:45:00,1,247,2,236
510,17.06.2017,13:00:00,1,230,2,243
510,17.06.2017,13:15:00,1,234,2,240
510,17.06.2017,13:30:00,1,224,2,254
510,17.06.2017,13:45:00,1,249,2,240
510,17.06.2017,14:00:00,1,228,2,233
510,17.06.2017,14:15:00,1,234,2,222
510,17.06.2017,14:30:00,1,228,2,248
510,17.06.2017,14:45:00,1,236,2,226
510,17.06.2017,15:00:00,1,226,2,272
510,17.06.2017,15:15:00,1,242,2,255
510,17.06.2017,15:30:00,1,248,2,208
510,17.06.2017,15:45:00,1,203,2,267
510,17.06.2017,16:00:00,1,252,2,250
510,17.06.2017,16:15:00,1,258,2,229
510,17.06.2017,16:30:00,1,221,2,228
510,17.06.2017,16:45:00,1,235,2,213
510,17.06.2017,17:00:00,1,239,2,219
510,17.06.2017,17:15:00,1,257,2,207
510,17.06.2017,17:30:00,1,188,2,243
510,17.06.2017,17:45:00,1,203,2,205
510,17.06.2017,18:00:00,1,206,2,195
510,17.06.2017,18:15:00,1,218,2,180
510,17.06.2017,18:30:00,1,195,2,162
510,17.06.2017,18:45:00,1,173,2,168
510,17.06.2017,19:00:00,1,189,2,177
510,17.06.2017,19:15:00,1,179,2,178
510,17.06.2017,19:30:00,1,171,2,155
510,17.06.2017,19:45:00,1,167,2,166
510,17.06.2017,20:00:00,1,174,2,135
510,17.06.2017,20:15:00,1,164,2,137
510,17.06.2017,20:30:00,1,145,2,158
510,17.06.2017,20:45:00,1,115,2,164
510,17.06.2017,21:00:00,1,143,2,174
510,17.06.2017,21:15:00,1,119,2,166
510,17.06.2017,21:30:00,1,128,2,121
510,17.06.2017,21:45:00,1,125,2,124
510,17.06.2017,22:00:00,1,108,2,130
510,17.06.2017,22:15:00,1,103,2,125
510,17.06.2017,22:30:00,1,128,2,146
510,17.06.2017,22:45:00,1,121,2,136
510,17.06.2017,23:00:00,1,111,2,105
510,17.06.2017,23:15:00,1,117,2,93
510,17.06.2017,23:30:00,1,108,2,78
510,17.06.2017,23:45:00,1,150,2,117
510,18.06.2017,00:00:00,1,107,2,122
510,18.06.2017,00:15:00,1,116,2,95
510,18.06.2017,00:30:00,1,93,2,104
510,18.06.2017,00:45:00,1,93,2,110
510,18.06.2017,01:00:00,1,70,2,107
510,18.06.2017,01:15:00,1,97,2,81
510,18.06.2017,01:30:00,1,87,2,71
510,18.06.2017,01:45:00,1,74,2,68
510,18.06.2017,02:00:00,1,57,2,97
510,18.06.2017,02:15:00,1,74,2,76
510,18.06.2017,02:30:00,1,62,2,91
510,18.06.2017,02:45:00,1,66,2,84
510,18.06.2017,03:00:00,1,68,2,78
510,18.06.2017,03:15:00,1,60,2,71
510,18.06.2017,03:30:00,1,60,2,63
510,18.06.2017,03:45:00,1,46,2,85
510,18.06.2017,04:00:00,1,63,2,76
510,18.06.2017,04:15:00,1,45,2,88
510,18.06.2017,04:30:00,1,54,2,81
510,18.06.2017,04:45:00,1,64,2,58
510,18.06.2017,05:00:00,1,53,2,51
510,18.06.2017,05:15:00,1,32,2,38
510,18.06.2017,05:30:00,1,51,2,60
510,18.06.2017,05:45:00,1,35,2,46
510,18.06.2017,06:00:00,1,40,2,54
510,18.06.2017,06:15:00,1,43,2,36
510,18.06.2017,06:30:00,1,79,2,44
510,18.06.2017,06:45:00,1,81,2,40
510,18.06.2017,07:00:00,1,67,2,39
510,18.06.2017,07:15:00,1,65,2,45
510,18.06.2017,07:30:00,1,76,2,56
510,18.06.2017,07:45:00,1,73,2,46
510,18.06.2017,08:00:00,1,56,2,42
510,18.06.2017,08:15:00,1,70,2,38
510,18.06.2017,08:30:00,1,76,2,43
510,18.06.2017,08:45:00,1,82,2,60
510,18.06.2017,09:00:00,1,89,2,43
510,18.06.2017,09:15:00,1,91,2,57
510,18.06.2017,09:30:00,1,86,2,60
510,18.06.2017,09:45:00,1,113,2,65
510,18.06.2017,10:00:00,1,123,2,83
510,18.06.2017,10:15:00,1,144,2,117
510,18.06.2017,10:30:00,1,132,2,137
510,18.06.2017,10:45:00,1,148,2,140
510,18.06.2017,11:00:00,1,122,2,177
510,18.06.2017,11:15:00,1,155,2,159
510,18.06.2017,11:30:00,1,140,2,148
510,18.06.2017,11:45:00,1,186,2,132
510,18.06.2017,12:00:00,1,154,2,169
510,18.06.2017,12:15:00,1,177,2,162
510,18.06.2017,12:30:00,1,209,2,170
510,18.06.2017,12:45:00,1,173,2,184
510,18.06.2017,13:00:00,1,177,2,182
510,18.06.2017,13:15:00,1,199,2,203
510,18.06.2017,13:30:00,1,202,2,209
510,18.06.2017,13:45:00,1,211,2,208
510,18.06.2017,14:00:00,1,198,2,176
510,18.06.2017,14:15:00,1,243,2,267
510,18.06.2017,14:30:00,1,214,2,208
510,18.06.2017,14:45:00,1,252,2,249
510,18.06.2017,15:00:00,1,231,2,222
510,18.06.2017,15:15:00,1,256,2,254
510,18.06.2017,15:30:00,1,236,2,235
510,18.06.2017,15:45:00,1,284,2,239
510,18.06.2017,16:00:00,1,256,2,273
510,18.06.2017,16:15:00,1,288,2,253
510,18.06.2017,16:30:00,1,274,2,274
510,18.06.2017,16:45:00,1,259,2,273
510,18.06.2017,17:00:00,1,270,2,258
510,18.06.2017,17:15:00,1,238,2,238
510,18.06.2017,17:30:00,1,250,2,256
510,18.06.2017,17:45:00,1,251,2,217
510,18.06.2017,18:00:00,1,231,2,225
510,18.06.2017,18:15:00,1,215,2,203
510,18.06.2017,18:30:00,1,232,2,211
510,18.06.2017,18:45:00,1,221,2,184
510,18.06.2017,19:00:00,1,202,2,223
510,18.06.2017,19:15:00,1,199,2,220
510,18.06.2017,19:30:00,1,237,2,210
510,18.06.2017,19:45:00,1,231,2,189
510,18.06.2017,20:00:00,1,187,2,205
510,18.06.2017,20:15:00,1,168,2,183
510,18.06.2017,20:30:00,1,154,2,149
510,18.06.2017,20:45:00,1,138,2,151
510,18.06.2017,21:00:00,1,139,2,126
510,18.06.2017,21:15:00,1,130,2,140
510,18.06.2017,21:30:00,1,109,2,119
510,18.06.2017,21:45:00,1,110,2,103
510,18.06.2017,22:00:00,1,97,2,128
510,18.06.2017,22:15:00,1,99,2,128
510,18.06.2017,22:30:00,1,93,2,117
510,18.06.2017,22:45:00,1,102,2,108
510,18.06.2017,23:00:00,1,88,2,78
510,18.06.2017,23:15:00,1,92,2,75
510,18.06.2017,23:30:00,1,97,2,50
510,18.06.2017,23:45:00,1,85,2,66
510,19.06.2017,00:00:00,1,101,2,75
510,19.06.2017,00:15:00,1,73,2,60
510,19.06.2017,00:30:00,1,69,2,44
510,19.06.2017,00:45:00,1,69,2,55
510,19.06.2017,01:00:00,1,63,2,51
510,19.06.2017,01:15:00,1,41,2,40
510,19.06.2017,01:30:00,1,48,2,33
510,19.06.2017,01:45:00,1,14,2,36
510,19.06.2017,02:00:00,1,21,2,21
510,19.06.2017,02:15:00,1,14,2,17
510,19.06.2017,02:30:00,1,14,2,19
510,19.06.2017,02:45:00,1,14,2,12
510,19.06.2017,03:00:00,1,9,2,14
510,19.06.2017,03:15:00,1,20,2,19
510,19.06.2017,03:30:00,1,13,2,30
510,19.06.2017,03:45:00,1,23,2,23
510,19.06.2017,04:00:00,1,32,2,35
510,19.06.2017,04:15:00,1,26,2,39
510,19.06.2017,04:30:00,1,38,2,40
510,19.06.2017,04:45:00,1,53,2,35
510,19.06.2017,05:00:00,1,45,2,47
510,19.06.2017,05:15:00,1,64,2,58
510,19.06.2017,05:30:00,1,102,2,81
510,19.06.2017,05:45:00,1,164,2,88
510,19.06.2017,06:00:00,1,200,2,125
510,19.06.2017,06:15:00,1,254,2,150
510,19.06.2017,06:30:00,1,432,2,186
510,19.06.2017,06:45:00,1,501,2,165
510,19.06.2017,07:00:00,1,429,2,164
510,19.06.2017,07:15:00,1,451,2,225
510,19.06.2017,07:30:00,1,424,2,248
510,19.06.2017,07:45:00,1,468,2,253
510,19.06.2017,08:00:00,1,433,2,220
510,19.06.2017,08:15:00,1,421,2,259
510,19.06.2017,08:30:00,1,472,2,265
510,19.06.2017,08:45:00,1,451,2,245
510,19.06.2017,09:00:00,1,345,2,227
510,19.06.2017,09:15:00,1,331,2,224
510,19.06.2017,09:30:00,1,366,2,245
510,19.06.2017,09:45:00,1,349,2,230
510,19.06.2017,10:00:00,1,246,2,212
510,19.06.2017,10:15:00,1,304,2,258
510,19.06.2017,10:30:00,1,297,2,257
510,19.06.2017,10:45:00,1,281,2,284
510,19.06.2017,11:00:00,1,277,2,276
510,19.06.2017,11:15:00,1,323,2,287
510,19.06.2017,11:30:00,1,271,2,320
510,19.06.2017,11:45:00,1,310,2,265
510,19.06.2017,12:00:00,1,250,2,250
510,19.06.2017,12:15:00,1,299,2,272
510,19.06.2017,12:30:00,1,290,2,329
510,19.06.2017,12:45:00,1,264,2,286
510,19.06.2017,13:00:00,1,231,2,283
510,19.06.2017,13:15:00,1,264,2,319
510,19.06.2017,13:30:00,1,236,2,300
510,19.06.2017,13:45:00,1,255,2,309
510,19.06.2017,14:00:00,1,289,2,374
510,19.06.2017,14:15:00,1,287,2,361
510,19.06.2017,14:30:00,1,247,2,431
510,19.06.2017,14:45:00,1,276,2,418
510,19.06.2017,15:00:00,1,301,2,493
510,19.06.2017,15:15:00,1,310,2,543
510,19.06.2017,15:30:00,1,302,2,513
510,19.06.2017,15:45:00,1,340,2,510
510,19.06.2017,16:00:00,1,353,2,462
510,19.06.2017,16:15:00,1,337,2,484
510,19.06.2017,16:30:00,1,362,2,488
510,19.06.2017,16:45:00,1,340,2,458
510,19.06.2017,17:00:00,1,335,2,423
510,19.06.2017,17:15:00,1,253,2,396
510,19.06.2017,17:30:00,1,291,2,364
510,19.06.2017,17:45:00,1,281,2,332
510,19.06.2017,18:00:00,1,238,2,303
510,19.06.2017,18:15:00,1,235,2,299
510,19.06.2017,18:30:00,1,218,2,279
510,19.06.2017,18:45:00,1,216,2,223
510,19.06.2017,19:00:00,1,230,2,221
510,19.06.2017,19:15:00,1,215,2,239
510,19.06.2017,19:30:00,1,205,2,259
510,19.06.2017,19:45:00,1,181,2,211
510,19.06.2017,20:00:00,1,221,2,205
510,19.06.2017,20:15:00,1,226,2,181
510,19.06.2017,20:30:00,1,188,2,190
510,19.06.2017,20:45:00,1,158,2,176
510,19.06.2017,21:00:00,1,179,2,227
510,19.06.2017,21:15:00,1,166,2,163
510,19.06.2017,21:30:00,1,127,2,170
510,19.06.2017,21:45:00,1,103,2,134
510,19.06.2017,22:00:00,1,111,2,132
510,19.06.2017,22:15:00,1,124,2,133
510,19.06.2017,22:30:00,1,82,2,124
510,19.06.2017,22:45:00,1,108,2,92
510,19.06.2017,23:00:00,1,99,2,78
510,19.06.2017,23:15:00,1,101,2,93
510,19.06.2017,23:30:00,1,90,2,82
510,19.06.2017,23:45:00,1,90,2,74
510,20.06.2017,00:00:00,1,83,2,120
510,20.06.2017,00:15:00,1,57,2,91
510,20.06.2017,00:30:00,1,74,2,56
510,20.06.2017,00:45:00,1,67,2,77
510,20.06.2017,01:00:00,1,63,2,51
510,20.06.2017,01:15:00,1,46,2,46
510,20.06.2017,01:30:00,1,38,2,25
510,20.06.2017,01:45:00,1,29,2,30
510,20.06.2017,02:00:00,1,25,2,28
510,20.06.2017,02:15:00,1,24,2,21
510,20.06.2017,02:30:00,1,26,2,32
510,20.06.2017,02:45:00,1,26,2,17
510,20.06.2017,03:00:00,1,19,2,14
510,20.06.2017,03:15:00,1,27,2,24
510,20.06.2017,03:30:00,1,25,2,21
510,20.06.2017,03:45:00,1,23,2,23
510,20.06.2017,04:00:00,1,29,2,40
510,20.06.2017,04:15:00,1,26,2,40
510,20.06.2017,04:30:00,1,52,2,33
510,20.06.2017,04:45:00,1,43,2,40
510,20.06.2017,05:00:00,1,48,2,63
510,20.06.2017,05:15:00,1,62,2,62
510,20.06.2017,05:30:00,1,112,2,92
510,20.06.2017,05:45:00,1,158,2,94
510,20.06.2017,06:00:00,1,197,2,121
510,20.06.2017,06:15:00,1,284,2,165
510,20.06.2017,06:30:00,1,389,2,177
510,20.06.2017,06:45:00,1,472,2,189
510,20.06.2017,07:00:00,1,446,2,196
510,20.06.2017,07:15:00,1,467,2,195
510,20.06.2017,07:30:00,1,421,2,269
510,20.06.2017,07:45:00,1,449,2,289
510,20.06.2017,08:00:00,1,469,2,253
510,20.06.2017,08:15:00,1,469,2,272
510,20.06.2017,08:30:00,1,501,2,268
510,20.06.2017,08:45:00,1,515,2,248
510,20.06.2017,09:00:00,1,490,2,226
510,20.06.2017,09:15:00,1,404,2,231
510,20.06.2017,09:30:00,1,379,2,275
510,20.06.2017,09:45:00,1,358,2,248
510,20.06.2017,10:00:00,1,308,2,227
510,20.06.2017,10:15:00,1,280,2,272
510,20.06.2017,10:30:00,1,330,2,247
510,20.06.2017,10:45:00,1,312,2,278
510,20.06.2017,11:00:00,1,299,2,297
510,20.06.2017,11:15:00,1,268,2,298
510,20.06.2017,11:30:00,1,313,2,300
510,20.06.2017,11:45:00,1,312,2,321
510,20.06.2017,12:00:00,1,264,2,322
510,20.06.2017,12:15:00,1,295,2,268
510,20.06.2017,12:30:00,1,283,2,344
510,20.06.2017,12:45:00,1,320,2,295
510,20.06.2017,13:00:00,1,283,2,339
510,20.06.2017,13:15:00,1,307,2,353
510,20.06.2017,13:30:00,1,264,2,369
510,20.06.2017,13:45:00,1,308,2,366
510,20.06.2017,14:00:00,1,287,2,372
510,20.06.2017,14:15:00,1,265,2,371
510,20.06.2017,14:30:00,1,298,2,442
510,20.06.2017,14:45:00,1,281,2,486
510,20.06.2017,15:00:00,1,289,2,503
510,20.06.2017,15:15:00,1,323,2,526
510,20.06.2017,15:30:00,1,356,2,536
510,20.06.2017,15:45:00,1,287,2,482
510,20.06.2017,16:00:00,1,363,2,457
510,20.06.2017,16:15:00,1,341,2,470
510,20.06.2017,16:30:00,1,351,2,485
510,20.06.2017,16:45:00,1,361,2,496
510,20.06.2017,17:00:00,1,323,2,477
510,20.06.2017,17:15:00,1,331,2,405
510,20.06.2017,17:30:00,1,312,2,414
510,20.06.2017,17:45:00,1,306,2,336
510,20.06.2017,18:00:00,1,295,2,337
510,20.06.2017,18:15:00,1,281,2,295
510,20.06.2017,18:30:00,1,256,2,279
510,20.06.2017,18:45:00,1,257,2,307
510,20.06.2017,19:00:00,1,212,2,236
510,20.06.2017,19:15:00,1,234,2,256
510,20.06.2017,19:30:00,1,235,2,216
510,20.06.2017,19:45:00,1,208,2,224
510,20.06.2017,20:00:00,1,244,2,218
510,20.06.2017,20:15:00,1,201,2,234
510,20.06.2017,20:30:00,1,191,2,206
510,20.06.2017,20:45:00,1,195,2,188
510,20.06.2017,21:00:00,1,171,2,189
510,20.06.2017,21:15:00,1,167,2,223
510,20.06.2017,21:30:00,1,141,2,158
510,20.06.2017,21:45:00,1,122,2,137
510,20.06.2017,22:00:00,1,117,2,136
510,20.06.2017,22:15:00,1,115,2,114
510,20.06.2017,22:30:00,1,96,2,91
510,20.06.2017,22:45:00,1,116,2,100
510,20.06.2017,23:00:00,1,116,2,111
510,20.06.2017,23:15:00,1,109,2,113
510,20.06.2017,23:30:00,1,96,2,87
510,20.06.2017,23:45:00,1,93,2,87
510,22.06.2017,00:00:00,1,70,2,70
510,22.06.2017,00:15:00,1,78,2,52
510,22.06.2017,00:30:00,1,86,2,56
510,22.06.2017,00:45:00,1,43,2,56
510,22.06.2017,01:00:00,1,58,2,40
510,22.06.2017,01:15:00,1,62,2,43
510,22.06.2017,01:30:00,1,46,2,39
510,22.06.2017,01:45:00,1,44,2,33
510,22.06.2017,02:00:00,1,31,2,38
510,22.06.2017,02:15:00,1,33,2,34
510,22.06.2017,02:30:00,1,20,2,27
510,22.06.2017,02:45:00,1,33,2,26
510,22.06.2017,03:00:00,1,15,2,20
510,22.06.2017,03:15:00,1,22,2,22
510,22.06.2017,03:30:00,1,22,2,35
510,22.06.2017,03:45:00,1,28,2,34
510,22.06.2017,04:00:00,1,32,2,50
510,22.06.2017,04:15:00,1,33,2,42
510,22.06.2017,04:30:00,1,41,2,47
510,22.06.2017,04:45:00,1,44,2,44
510,22.06.2017,05:00:00,1,65,2,61
510,22.06.2017,05:15:00,1,70,2,74
510,22.06.2017,05:30:00,1,111,2,85
510,22.06.2017,05:45:00,1,153,2,111
510,22.06.2017,06:00:00,1,201,2,101
510,22.06.2017,06:15:00,1,254,2,148
510,22.06.2017,06:30:00,1,364,2,168
510,22.06.2017,06:45:00,1,430,2,148
510,22.06.2017,07:00:00,1,332,2,153
510,22.06.2017,07:15:00,1,374,2,201
510,22.06.2017,07:30:00,1,402,2,263
510,22.06.2017,07:45:00,1,427,2,259
510,22.06.2017,08:00:00,1,350,2,221
510,22.06.2017,08:15:00,1,373,2,211
510,22.06.2017,08:30:00,1,437,2,243
510,22.06.2017,08:45:00,1,361,2,242
510,22.06.2017,09:00:00,1,323,2,209
510,22.06.2017,09:15:00,1,309,2,224
510,22.06.2017,09:30:00,1,314,2,234
510,22.06.2017,09:45:00,1,314,2,240
510,22.06.2017,10:00:00,1,285,2,234
510,22.06.2017,10:15:00,1,279,2,246
510,22.06.2017,10:30:00,1,245,2,284
510,22.06.2017,10:45:00,1,244,2,253
510,22.06.2017,11:00:00,1,253,2,302
510,22.06.2017,11:15:00,1,253,2,344
510,22.06.2017,11:30:00,1,288,2,293
510,22.06.2017,11:45:00,1,288,2,322
510,22.06.2017,12:00:00,1,299,2,320
510,22.06.2017,12:15:00,1,284,2,315
510,22.06.2017,12:30:00,1,250,2,406
510,22.06.2017,12:45:00,1,279,2,360
510,22.06.2017,13:00:00,1,246,2,354
510,22.06.2017,13:15:00,1,263,2,416
510,22.06.2017,13:30:00,1,235,2,376
510,22.06.2017,13:45:00,1,294,2,405
510,22.06.2017,14:00:00,1,297,2,452
510,22.06.2017,14:15:00,1,315,2,436
510,22.06.2017,14:30:00,1,320,2,502
510,22.06.2017,14:45:00,1,290,2,478
510,22.06.2017,15:00:00,1,299,2,520
510,22.06.2017,15:15:00,1,303,2,489
510,22.06.2017,15:30:00,1,328,2,437
510,22.06.2017,15:45:00,1,295,2,400
510,22.06.2017,16:00:00,1,260,2,385
510,22.06.2017,16:15:00,1,294,2,362
510,22.06.2017,16:30:00,1,297,2,333
510,22.06.2017,16:45:00,1,244,2,325
510,22.06.2017,17:00:00,1,233,2,305
510,22.06.2017,17:15:00,1,260,2,290
510,22.06.2017,17:30:00,1,229,2,260
510,22.06.2017,17:45:00,1,221,2,235
510,22.06.2017,18:00:00,1,222,2,207
510,22.06.2017,18:15:00,1,211,2,224
510,22.06.2017,18:30:00,1,182,2,184
510,22.06.2017,18:45:00,1,171,2,182
510,22.06.2017,19:00:00,1,159,2,177
510,22.06.2017,19:15:00,1,152,2,178
510,22.06.2017,19:30:00,1,171,2,167
510,22.06.2017,19:45:00,1,154,2,135
510,22.06.2017,20:00:00,1,153,2,148
510,22.06.2017,20:15:00,1,153,2,126
510,22.06.2017,20:30:00,1,158,2,149
510,22.06.2017,20:45:00,1,124,2,145
510,22.06.2017,21:00:00,1,132,2,158
510,22.06.2017,21:15:00,1,129,2,169
510,22.06.2017,21:30:00,1,102,2,114
510,22.06.2017,21:45:00,1,88,2,94
510,22.06.2017,22:00:00,1,78,2,84
510,22.06.2017,22:15:00,1,104,2,98
510,22.06.2017,22:30:00,1,86,2,99
510,22.06.2017,22:45:00,1,84,2,91
510,22.06.2017,23:00:00,1,73,2,74
510,22.06.2017,23:15:00,1,92,2,80
510,22.06.2017,23:30:00,1,65,2,79
510,22.06.2017,23:45:00,1,76,2,69
510,23.06.2017,00:00:00,1,58,2,66
510,23.06.2017,00:15:00,1,65,2,63
510,23.06.2017,00:30:00,1,45,2,39
510,23.06.2017,00:45:00,1,73,2,58
510,23.06.2017,01:00:00,1,55,2,43
510,23.06.2017,01:15:00,1,58,2,36
510,23.06.2017,01:30:00,1,57,2,40
510,23.06.2017,01:45:00,1,44,2,44
510,23.06.2017,02:00:00,1,38,2,39
510,23.06.2017,02:15:00,1,29,2,28
510,23.06.2017,02:30:00,1,23,2,34
510,23.06.2017,02:45:00,1,32,2,25
510,23.06.2017,03:00:00,1,23,2,27
510,23.06.2017,03:15:00,1,28,2,27
510,23.06.2017,03:30:00,1,22,2,33
510,23.06.2017,03:45:00,1,26,2,38
510,23.06.2017,04:00:00,1,27,2,51
510,23.06.2017,04:15:00,1,34,2,42
510,23.06.2017,04:30:00,1,32,2,43
510,23.06.2017,04:45:00,1,24,2,32
510,23.06.2017,05:00:00,1,27,2,35
510,23.06.2017,05:15:00,1,40,2,55
510,23.06.2017,05:30:00,1,36,2,49
510,23.06.2017,05:45:00,1,42,2,48
510,23.06.2017,06:00:00,1,72,2,61
510,23.06.2017,06:15:00,1,58,2,63
510,23.06.2017,06:30:00,1,108,2,47
510,23.06.2017,06:45:00,1,89,2,54
510,23.06.2017,07:00:00,1,86,2,50
510,23.06.2017,07:15:00,1,48,2,50
510,23.06.2017,07:30:00,1,79,2,50
510,23.06.2017,07:45:00,1,78,2,43
510,23.06.2017,08:00:00,1,66,2,43
510,23.06.2017,08:15:00,1,73,2,60
510,23.06.2017,08:30:00,1,91,2,50
510,23.06.2017,08:45:00,1,107,2,60
510,23.06.2017,09:00:00,1,96,2,80
510,23.06.2017,09:15:00,1,111,2,70
510,23.06.2017,09:30:00,1,117,2,94
510,23.06.2017,09:45:00,1,130,2,110
510,23.06.2017,10:00:00,1,161,2,112
510,23.06.2017,10:15:00,1,157,2,143
510,23.06.2017,10:30:00,1,133,2,152
510,23.06.2017,10:45:00,1,154,2,169
510,23.06.2017,11:00:00,1,135,2,171
510,23.06.2017,11:15:00,1,144,2,176
510,23.06.2017,11:30:00,1,155,2,156
510,23.06.2017,11:45:00,1,168,2,178
510,23.06.2017,12:00:00,1,144,2,177
510,23.06.2017,12:15:00,1,124,2,144
510,23.06.2017,12:30:00,1,141,2,190
510,23.06.2017,12:45:00,1,149,2,164
510,23.06.2017,13:00:00,1,142,2,161
510,23.06.2017,13:15:00,1,148,2,165
510,23.06.2017,13:30:00,1,139,2,167
510,23.06.2017,13:45:00,1,165,2,158
510,23.06.2017,14:00:00,1,154,2,155
510,23.06.2017,14:15:00,1,141,2,174
